order_id,rating
31744,1
31743,1
33656,1
31424,1
30295,1
34506,1
30626,1
33411,1
30878,1
33356,1
32826,1
34337,1
32912,1
30619,1
33365,1
30662,1
31653,1
32074,1
30149,1
33288,1
33678,1
30824,1
32662,1
33549,1
30372,1
33225,1
30810,1
31203,1
32690,1
32948,1
30564,1
31966,1
31732,1
30828,1
32862,1
31002,9
32181,9
34115,9
31092,9
30737,9
32221,9
32360,9
31602,9
34874,9
34598,9
34782,9
34338,9
34843,9
31127,9
33321,9
32034,9
31920,9
30761,9
34860,9
30820,9
32587,9
32397,9
34608,9
34196,9
32701,9
30682,9
30138,9
32545,9
33574,9
33933,9
30512,9
34164,9
32650,9
31042,9
30071,9
32093,9
33690,9
34150,9
32589,9
34831,9
32620,9
33938,9
30006,9
34482,9
32052,9
31976,9
32653,9
33437,9
31465,9
32554,9
32350,9
33892,9
34703,9
30066,9
34305,9
31112,9
31955,9
32394,9
32362,9
33789,9
31457,9
34799,9
31536,9
33772,9
34326,9
33642,9
30812,9
30360,9
34017,9
33644,9
30637,9
33212,9
32530,9
30541,9
34399,9
34279,9
31807,9
34956,9
33581,9
30396,9
30902,9
30144,9
31421,9
33192,9
34840,9
30720,9
34138,9
33812,9
33299,9
33095,9
31422,9
34507,9
34945,9
34310,9
32977,9
33828,9
33404,9
32376,9
34595,9
34112,9
32915,9
31857,9
32967,9
32278,9
31808,9
32762,9
31207,9
30749,9
34582,9
32608,9
34866,9
32917,1
32611,1
32432,1
31847,1
33203,2
33153,2
34789,2
33042,2
33264,2
30357,2
34339,2
32328,2
34723,2
31864,2
30436,2
32874,2
31905,2
34357,2
31178,2
34896,7
31754,7
33448,7
30021,7
33432,7
34950,7
33712,7
33123,7
34023,7
30074,7
33410,7
31855,7
33693,7
30085,7
32802,7
33155,7
32542,7
34991,7
30454,7
30503,7
32088,7
30680,7
30152,7
31629,7
31064,7
32732,7
31685,7
32455,7
32939,7
31533,7
33654,7
33378,7
32791,7
34609,7
31934,7
32569,7
31101,7
31057,7
32377,7
31009,7
30730,7
33607,7
34224,7
32213,7
34684,7
31721,7
31860,7
32152,7
30558,7
31654,7
31829,7
33086,7
30241,7
32252,7
32176,7
33384,7
30051,7
30049,7
33765,7
31409,7
33325,7
34266,7
30267,7
34424,7
34362,7
31850,7
32364,7
33445,7
34080,2
32288,2
30617,2
34573,2
31382,2
30374,2
33776,2
31737,2
33126,2
31170,2
31275,2
32638,2
31496,2
32933,2
31204,2
30240,2
34616,2
32619,2
33469,2
30430,2
34283,2
31142,2
34051,2
30744,2
30907,2
33208,2
33289,2
34167,2
32453,2
34751,2
31428,2
32893,2
34971,8
34407,8
32960,8
34173,8
34780,8
31938,8
32322,8
33336,8
31849,8
32677,8
32276,8
31441,8
33521,8
34587,8
33483,8
32910,8
34029,8
31986,8
31876,8
34690,8
33520,8
32283,8
31169,8
33207,8
32685,8
34302,8
34341,8
33052,8
31867,8
30261,8
34380,8
30147,8
30760,8
30835,8
32847,8
34066,8
31644,8
31277,8
31839,8
30140,8
30416,8
32009,8
33077,8
32005,8
31175,8
31333,8
30333,8
33462,8
34325,8
32816,8
32320,8
30973,8
31942,8
33658,8
31906,8
31739,8
33904,3
33704,3
31594,3
30857,3
33811,3
31022,3
32458,3
32491,3
33833,3
33272,3
31510,3
32463,3
34185,3
34779,3
32950,3
31261,9
34334,9
34260,9
33532,9
30108,9
34556,9
33959,9
31045,9
31557,9
34709,9
30036,9
33320,9
30629,9
33001,9
33326,9
33558,9
34989,9
33614,9
33798,9
34040,9
30052,9
30569,9
33605,9
33478,9
32270,9
32978,9
34672,9
34551,9
32204,9
31319,9
31328,9
34442,9
31964,9
31726,9
34879,9
30697,9
34059,9
33117,9
33647,9
32584,9
34252,9
34923,9
33056,9
34078,9
33819,9
33178,9
33976,9
30351,9
32956,9
31023,9
33809,9
30777,3
32082,3
34467,3
31827,3
31578,3
32089,3
30113,3
34558,3
34565,3
30046,3
32460,3
31856,3
30707,3
33405,3
34048,3
33287,3
31363,3
30019,3
33482,3
33177,3
32154,3
31019,3
33851,3
32920,3
30518,3
31084,3
32591,3
33595,3
33018,3
30996,3
32103,3
30342,3
33631,3
33566,3
33807,3
30464,3
30859,3
31845,3
33649,3
34829,3
31095,3
34851,3
32200,4
32704,4
34031,4
34195,4
31480,4
33413,4
31139,4
34766,4
32053,4
34708,4
33795,4
31484,4
30667,4
32294,4
34855,4
34272,4
34839,4
33684,4
32727,4
32649,4
34277,4
31145,4
30352,4
32077,4
34563,4
34660,4
32605,4
31473,4
32003,4
33102,4
34841,4
33907,4
33159,4
33887,4
32445,4
30150,4
34088,9
33993,9
32606,9
30988,9
30743,9
33470,9
32159,9
31093,9
33870,9
31555,9
30330,9
32880,9
30570,9
34579,9
33455,9
30935,9
33725,9
32508,9
32220,9
34308,9
30927,9
32139,9
33611,9
33884,9
30612,9
31309,9
34880,9
31481,9
30734,9
30316,9
32399,9
33600,9
33476,9
34670,9
33245,9
33514,9
32229,9
32256,9
33277,9
33523,9
32854,9
33017,9
34265,9
33813,9
32557,9
31048,9
33965,9
33875,9
32493,9
32462,9
32626,9
34532,9
32096,9
34605,9
33932,9
32292,9
33524,9
30481,9
30130,9
31255,9
33002,9
34931,9
32785,9
34130,9
31547,9
31236,9
34021,9
30809,9
30192,9
31346,9
30402,9
30428,9
